Date,Gf1 Last,Sf1 Last,Gs Last,Ss Last,Gold Expiry Days,Silv Expiry Days
11/3/75,143.3,4.214,143,4.201,22,22
11/5/75,148.4,4.414,144.5,4.305,20,20
11/6/75,146,4.435,146.5,4.438,19,19
11/7/75,146.1,4.48,145,4.387,18,18
11/10/75,144.7,4.5,144,4.424,15,15
11/12/75,144,4.434,143.4,4.393,13,13
11/13/75,142.9,4.39,143.7,4.381,12,12
11/14/75,141.6,4.396,143.25,4.363,11,11
11/17/75,139.3,4.3,142.1,4.333,8,8
11/18/75,140.3,4.317,140.4,4.306,7,7
11/19/75,142.9,4.33,140.95,4.329,6,6
11/20/75,141.8,4.258,142.25,4.318,5,5
11/21/75,141.1,4.256,141.85,4.276,4,4
11/24/75,141.3,4.295,141.35,4.253,1,1
11/25/75,140.3,4.227,141.9,4.312,0,0
11/26/75,139.6,4.231,141.25,4.243,33,33
11/28/75,137.3,4.1,138.25,4.226,31,31
12/1/75,137,4.063,138.15,4.123,28,28
12/2/75,138.8,4.118,137.85,4.12,27,27
12/3/75,138,4.03,139.1,4.146,26,26
12/4/75,138.1,4.015,138.5,4.1,25,25
12/5/75,137.8,4.013,138.25,4.032,24,24
12/8/75,136.1,3.923,137.9,4.03,21,21
12/9/75,137.6,3.962,137,3.928,20,20
12/10/75,139.4,3.986,139,4.01,19,19
12/11/75,139.4,4.025,139.4,4.002,18,18
12/12/75,138.4,3.94,139.35,4.017,17,17
12/15/75,137.6,3.941,138.65,3.96,14,14
12/16/75,138.3,4.033,138.65,3.995,13,13
12/17/75,138.6,4.057,138.75,4.03,12,12
12/18/75,138.5,4.052,139.15,4.06,11,11
12/19/75,145.6,4.252,138.9,4.05,10,10
12/22/75,142.8,4.302,142,4.2,7,7
12/23/75,141,4.248,141.25,4.243,6,6
12/24/75,141,4.258,140.5,4.226,5,5
12/29/75,141.9,4.178,141.25,4.246,0,0
12/31/75,141,4.181,140.25,4.179,28,28
1/2/76,141.2,4.23,140.35,4.164,26,26
1/5/76,139.6,4.258,140.15,4.2,23,23
1/6/76,140.1,4.295,138.85,4.247,22,22
1/7/76,139.4,4.327,139,4.271,21,21
1/8/76,136.1,4.228,137.65,4.2725,20,20
1/9/76,136.9,4.235,136.2,4.23,19,19
1/12/76,136.9,4.303,136.5,4.228,16,16
1/13/76,132,4.118,135.6,4.238,15,15
1/14/76,133,4.116,131,4.098,14,14
1/15/76,131.5,3.991,131.65,4.137,13,13
1/16/76,131,4.015,129.6,3.982,12,12
1/19/76,127.6,3.917,129.35,4.029,9,9
1/20/76,124.1,3.836,126,3.855,8,8
1/21/76,123.7,3.877,124.5,3.83,7,7
1/22/76,125.5,3.897,124,3.895,6,6
1/23/76,127.9,3.914,128.15,3.98,5,5
1/26/76,125.5,3.834,126.65,3.898,2,2
1/27/76,125.9,3.89,126.4,3.895,1,1
1/28/76,128.2,3.96,127,3.939,0,0
2/2/76,130.5,4.008,128.4,3.994,23,23
2/3/76,130.3,3.97,131.65,4.033,22,22
2/4/76,128.6,3.93,130.4,3.95,21,21
2/5/76,128.6,3.958,128.75,3.943,20,20
2/6/76,130.6,3.99,131.15,3.989,19,19
2/9/76,129.8,3.958,130.75,3.997,16,16
2/10/76,130.2,4.12,128.85,3.954,15,15
2/11/76,129.7,4.087,130.4,4.078,14,14
2/12/76,130.1,4.105,130,4.088,13,13
2/13/76,130.7,4.105,131.3,4.096,12,12
2/17/76,129.7,4.097,130.5,4.059,8,8
2/18/76,130,4.111,131.2,4.122,7,7
2/19/76,130.3,4.187,131,4.119,6,6
2/20/76,131.6,4.185,131,4.229,5,5
2/23/76,132.1,4.21,131.5,4.172,2,2
2/24/76,134,4.235,132.15,4.24,1,1
2/25/76,133.6,4.205,133.65,4.258,0,0
2/27/76,132.6,4.202,132.3,4.162,31,31
3/1/76,132.3,4.162,132.45,4.193,28,28
3/2/76,131.8,4.123,131.55,4.145,27,27
3/3/76,132.2,4.163,132.5,4.162,26,26
3/4/76,133.2,4.223,132,4.158,25,25
3/5/76,134.5,4.261,133.2,4.229,24,24
3/8/76,133.5,4.254,133.15,4.263,21,21
3/9/76,133.7,4.272,132.9,4.228,20,20
3/10/76,134.2,4.298,133.3,4.299,19,19
3/11/76,133.8,4.229,134,4.281,18,18
3/12/76,133.5,4.231,133.3,4.258,17,17
3/15/76,133.5,4.176,133.9,4.282,14,14
3/16/76,133.3,4.146,133.35,4.2175,13,13
3/17/76,134.4,4.21,133.25,4.198,12,12
3/18/76,134.3,4.182,134.3,4.257,11,11
3/19/76,134.8,4.225,133.45,4.224,10,10
3/22/76,134.2,4.17,134,4.227,7,7
3/23/76,133.9,4.183,133.2,4.201,6,6
3/24/76,133.4,4.149,133.25,4.203,5,5
3/25/76,133.1,4.11,133.1,4.169,4,4
3/26/76,129.2,4.078,132.2,4.13,3,3
3/29/76,128.1,4.022,131.1,4.066,0,0
3/31/76,129.1,4.053,129.5,4.106,28,28
4/1/76,129,4.15,129.15,4.121,27,27
4/2/76,129,4.11,129.25,4.154,26,26
4/5/76,127.6,4.147,127.7,4.086,23,23
4/6/76,128.1,4.19,128.1,4.137,22,22
4/7/76,127.6,4.201,127.4,4.17,21,21
4/8/76,129,4.293,127.45,4.266,20,20
4/9/76,127.1,4.285,128.3,4.28,19,19
4/12/76,128.1,4.437,127.1,4.268,16,16
4/13/76,128,4.415,128,4.445,15,15
4/14/76,127.6,4.377,127.9,4.385,14,14
4/15/76,127.6,4.426,127.6,4.4,13,13
4/19/76,128.4,4.505,,,9,9
4/20/76,128.2,4.52,128,4.55,8,8
4/21/76,127.1,4.424,127.45,4.46,7,7
4/22/76,127.2,4.409,127.4,4.444,6,6
4/23/76,127.2,4.395,127.4,4.414,5,5
4/26/76,127.9,4.482,127.5,4.398,2,2
4/27/76,128.6,4.515,127.75,4.565,1,1
4/28/76,128.5,4.438,128.6,4.509,0,0
4/30/76,128.9,4.458,128.15,4.43,26,26
5/3/76,128.9,4.398,128.25,4.414,23,23
5/4/76,128.2,4.324,128.25,4.384,22,22
5/5/76,128.3,4.37,127.4,4.359,21,21
5/6/76,129.4,4.455,126.9,4.379,20,20
5/7/76,129,4.528,128.15,4.47,19,19
5/10/76,128.7,4.503,128.25,4.563,16,16
5/11/76,128.6,4.492,128,4.474,15,15
5/12/76,128.5,4.537,127.85,4.531,14,14
5/13/76,128.2,4.496,127.5,4.548,13,13
5/14/76,128.2,4.509,127.7,4.471,12,12
5/17/76,128.1,4.428,127.7,4.508,9,9
5/18/76,127.8,4.394,127.6,4.419,8,8
5/19/76,126,4.38,127.15,4.438,7,7
5/20/76,126.1,4.46,125.6,4.378,6,6
5/21/76,126.2,4.429,125.8,4.456,5,5
5/24/76,125.5,4.53,125.6,4.382,2,2
5/25/76,124.9,4.511,124.5,4.504,1,1
5/26/76,126.9,4.665,124.4,4.508,0,0
5/28/76,126,4.71,125.25,4.62,31,31
6/1/76,128.1,4.72,126.05,4.677,27,27
6/2/76,129.9,4.7,126.65,4.649,26,26
6/3/76,128.1,4.72,126.9,4.637,25,25
6/4/76,126.9,4.675,126.5,4.657,24,24
6/7/76,127.8,4.82,127,4.63,21,21
6/8/76,127.1,4.785,126.9,4.807,20,20
6/9/76,126.9,4.855,126.9,4.764,19,19
6/10/76,126.7,4.92,126.75,4.852,18,18
6/11/76,125.8,4.96,126.3,4.924,17,17
6/14/76,126.1,4.94,125.8,4.941,14,14
6/15/76,126.1,4.837,125.75,4.914,13,13
6/16/76,125.5,4.832,125.1,4.806,12,12
6/17/76,126.1,4.868,125.45,4.833,11,11
6/18/76,126.2,4.865,125.6,4.847,10,10
6/21/76,126.4,4.873,125.6,4.785,7,7
6/22/76,125.2,4.915,125.5,4.856,6,6
6/23/76,125,4.77,125,4.886,5,5
6/24/76,125.1,4.81,124.5,4.777,4,4
6/25/76,124.8,4.735,124.8,4.773,3,3
6/28/76,124,4.707,124.3,4.707,0,0
6/30/76,123.9,4.837,123.8,4.833,28,28
7/1/76,123.6,5.001,123.25,4.818,27,27
7/2/76,124.1,5.008,123.1,4.962,26,26
7/6/76,124.2,5.137,123.05,5.043,22,22
7/7/76,123.9,5.014,123.2,5.084,21,21
7/8/76,123.7,5.096,123.1,5.002,20,20
7/9/76,122.8,5.047,122.6,5.025,19,19
7/12/76,122.2,4.868,122.2,4.974,16,16
7/13/76,123,4.883,122,4.815,15,15
7/14/76,123.1,5,122.25,4.879,14,14
7/15/76,117.5,4.838,121.8,4.956,13,13
7/16/76,117.9,4.767,119.1,4.821,12,12
7/19/76,112.6,4.543,117.75,4.715,9,9
7/20/76,108.9,4.476,110,4.438,8,8
7/21/76,112.8,4.543,110,4.541,7,7
7/22/76,111,4.46,111.25,4.509,6,6
7/23/76,111.2,4.58,110.3,4.499,5,5
7/26/76,112.1,4.518,111.1,4.536,2,2
7/27/76,113.1,4.576,112.9,4.535,1,1
7/28/76,112.9,4.582,115.35,4.602,0,0
7/30/76,112.1,4.512,112.4,4.543,28,28
8/2/76,111.4,4.337,111.5,4.471,25,25
8/3/76,112.2,4.283,111.8,4.25,24,24
8/4/76,112.7,4.38,112.8,4.387,23,23
8/5/76,111.7,4.225,112.75,4.342,22,22
8/6/76,112.4,4.235,112.8,4.23,21,21
8/9/76,112.4,4.145,112.8,4.162,18,18
8/10/76,113.7,4.27,113.4,4.2,17,17
8/11/76,113.5,4.325,113.65,4.29,16,16
8/12/76,112.9,4.352,113.4,4.274,15,15
8/13/76,113.3,4.36,113,4.319,14,14
8/16/76,113,4.33,113.35,4.329,11,11
8/17/76,111.2,4.239,112.85,4.301,10,10
8/18/76,107.8,4.23,110.25,4.194,9,9
8/19/76,108.2,4.349,109.15,4.272,8,8
8/20/76,108,4.262,109,4.35,7,7
8/23/76,103.9,4.185,107.3,4.268,4,4
8/24/76,103.1,4.07,105.1,4.228,3,3
8/25/76,105.5,4.107,103.5,4.105,2,2
8/26/76,104.3,4.177,105.5,4.194,1,1
8/27/76,102.7,4.105,104.2,4.21,0,0
8/31/76,102.8,4.082,103.05,4.105,28,28
9/1/76,105,4.267,104,4.088,27,27
9/2/76,105,4.3,107.35,4.291,26,26
9/3/76,107.6,4.268,105.55,4.285,25,25
9/7/76,111.3,4.416,113,4.36,21,21
9/8/76,112,4.295,113,4.445,20,20
9/9/76,113.5,4.288,111.75,4.274,19,19
9/10/76,118,4.168,114,4.29,18,18
9/13/76,114.3,4.192,113.95,4.183,15,15
9/14/76,110.7,4.178,112.9,4.151,14,14
9/15/76,112.2,4.229,109.5,4.174,13,13
9/16/76,113.9,4.219,115.3,4.284,12,12
9/17/76,117.3,4.254,116.85,4.256,11,11
9/20/76,114.8,4.205,115.1,4.233,8,8
9/21/76,119,4.34,118.6,4.339,7,7
